date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2016-01-04,-1.3529973392383163,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1751588215155941,-1.4831919008473584,-1.455997114321746,-1.4626834012560168,-0.8825336953083996,0.5485333346952186
2016-01-05,-1.3544774191217452,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1772356524015529,-1.453350967653928,-1.4584332857172384,-1.4479738061180405,-0.8825336953083996,1.118710785785896
2016-01-06,-1.355562974291283,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.178257044640549,-1.4378142588732112,-1.4287121136459144,-1.4234578142214127,-0.8825336953083996,1.6306384413915431
2016-01-07,-1.3561932261770986,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1758737960828914,-1.4131525296531855,-1.3904640443061642,-1.375651630022989,-0.8825336953083996,-1.629014128669429
2016-01-08,-1.3570957223564664,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1766909098740883,-1.409699827353082,-1.3863226718875088,-1.3888903255006635,-0.8825336953083996,-0.832047714402487
2016-01-11,-1.3580258129455285,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1785634623122478,-1.401068222126073,-1.3941183013994023,-1.4180641164436671,-0.8825336953083996,-0.8959634659574729
2016-01-12,-1.359253300944597,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1770654203617202,-1.4318953836511052,-1.4170183719938705,-1.448218906183511,-0.8825336953083996,1.1465579670885344
2016-01-13,-1.3604151214572442,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1783251374564821,-1.4380608159561117,-1.4282247009362938,-1.4237029142868831,-0.8825336953083996,-1.6307877991868989
2016-01-14,-1.3619479917459998,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1780187197847832,-1.4572970851663314,-1.434071571762316,-1.439638309019691,-0.8825336953083996,0.9953962053571428
2016-01-15,-1.362970466807186,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1785294159042813,-1.4373208436609113,-1.4235959158080178,-1.4278705132023182,-0.8825336953083996,-0.4496260042685403
2016-01-19,-1.3640277803433878,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1794486689193778,-1.4296757678120031,-1.4270066152385477,-1.4033545213056906,-0.8825336953083996,0.909256188036666
2016-01-20,-1.3645906845076172,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1790060656158128,-1.392929731064865,-1.3894895162711265,-1.3940386239454596,-0.8825336953083996,-0.8608191564118274
2016-01-21,-1.3653730528507184,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1794827153273444,-1.4069870973481793,-1.4045939573537003,-1.4077675195540753,-0.8825336953083996,0.4735838954348816
2016-01-22,-1.3662010901096726,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1798912722229428,-1.3993420214992711,-1.4055684853887382,-1.404580320900522,-0.8825336953083996,0.9096697494610496
2016-01-25,-1.3667676898246726,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1797550865910766,-1.3941628175258662,-1.3907076019688729,-1.365845233264338,-0.8825336953083996,0.5918729916991967
2016-01-26,-1.366892587876858,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,-0.1738650580128657,-1.3571702236958276,-1.3604993145721318,-1.359225735891761,-0.8825336953083996,-0.1789228764211231
2016-01-27,-1.3671737881262422,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,5.563805844547845,-1.3534709643128238,-1.3700001451071886,-1.3405936419038198,-0.8825336953083996,-1.3861716054306643
2016-01-28,-1.3674662569391531,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,1.619699713664323,-1.3682680018448392,-1.3507546289901629,-1.36756123299011,-0.8825336953083996,-0.5025103610242557
2016-01-29,-1.3677333077194005,-1.4470469006456952,-1.3092517383571516,-0.4132673149679304,0.0567653095524584,-1.3707341747668418,-1.368051386421317,-1.3619227344143734,-0.8825336953083996,1.1910136482201694
2016-02-01,-1.3676741700309138,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1227613996550931,-1.354704050773825,-1.3402789730358646,-1.3334839444003022,-0.8613529787110703,-0.469737534233889
2016-02-02,-1.367632499981444,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.138150376055968,-1.335714639693005,-1.3368682736053348,-1.3329937442693611,-0.8613529787110703,1.55073105892778
2016-02-03,-1.3671973804325022,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.124531812869353,-1.330782293849,-1.3013002307079888,-1.2986713556140823,-0.8613529787110703,1.3216608827954048
2016-02-04,-1.3663080221156063,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1537776773126086,-1.2913235270969587,-1.2730407019971195,-1.2665554660829963,-0.8613529787110703,1.6614809317949544
2016-02-05,-1.3654218844442805,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1501687580681557,-1.278992662486946,-1.231138375564131,-1.2226717807345373,-0.8613529787110703,2.2922901077172986
2016-02-08,-1.3634164253582108,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1483302520379626,-1.2321353769688972,-1.1687724473163703,-1.185407592758655,-0.8613529787110703,0.8833179466061741
2016-02-09,-1.361408416627918,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1561949722782328,-1.1786195449800412,-1.171696031421483,-1.1827105942360423,-0.8613529787110703,0.6639689039793607
2016-02-10,-1.3595329206916626,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1571823181092624,-1.1899638802119532,-1.1753502885147216,-1.1439755065998587,-0.8613529787110703,4.5786392136711465
2016-02-11,-1.356179400664025,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1461512819281042,-1.1344749894668953,-1.0216276355517984,-1.0405178412356029,-0.8613529787110703,-1.1460208581939817
2016-02-12,-1.3531068221054254,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1715158558631746,-1.0632025318117213,-1.0532978636931971,-1.0765565288841328,-0.8613529787110703,-3.2033087975069185
2016-02-16,-1.3509425694339112,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1656598736929302,-1.1616028916089236,-1.0878916759397093,-1.166284999372294,-0.8613529787110703,1.3706664784005431
2016-02-17,-1.3487098269024065,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1782229982325825,-1.1544509299258163,-1.1383203048727173,-1.1341691098412077,-0.8613529787110703,2.44708797812261
2016-02-18,-1.3460773034357518,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1693028393453497,-1.141873508232903,-1.0742491756017936,-1.0821950274598695,-0.8613529787110703,-0.7312316901976987
2016-02-19,-1.3433500003055168,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1774399308493521,-1.0920566345805516,-1.089840434625581,-1.093717723211772,-0.8613529787110703,-1.8840205567167
2016-02-22,-1.3412378180817597,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1704944636241785,-1.1384208059327996,-1.1061629614059012,-1.139562508351474,-0.8613529787110703,1.5487784324793163
2016-02-23,-1.338786546878328,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1680771686585543,-1.1275695848666885,-1.1061629614059012,-1.0841564265185917,-0.8613529787110703,1.634144356580285
2016-02-24,-1.3358982854890875,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1762483065705233,-1.07183413703873,-1.0476948479140873,-1.0611113342822658,-0.8613529787110703,-0.3550124517822767
2016-02-25,-1.3330528295951012,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.13409885350795,-1.0595032724287174,-1.0686458624384798,-1.078272528609905,-0.8613529787110703,-1.639084131939344
2016-02-26,-1.3307533339429696,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1576930142287604,-1.1157321354689755,-1.074492733264502,-1.1121047171342429,-0.8613529787110703,1.8381769951449352
2016-02-29,-1.3280800420894134,-1.403128473942533,-1.301799221930274,-0.6898209444198475,-0.1602805412342173,-1.0999485685588593,-1.069863948136226,-1.0584146350271326,-0.8613529787110703,-0.9270455461507456
2016-03-01,-1.3255346288148526,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1637873212547706,-1.074300309960733,-1.0518362203327427,-1.0772918290805442,-0.871943337009735,0.7949323791095007
2016-03-02,-1.322710707055397,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1709370669277435,-1.0816988287267404,-1.0659661333802792,-1.0635629334719283,-0.871943337009735,2.382105896191148
2016-03-03,-1.3194563122699885,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1758397496749248,-1.0521047536627095,-1.004330878120644,-1.0032536532597207,-0.871943337009735,1.338085860179137
2016-03-04,-1.3158826351232902,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1709030205197769,-1.0202910627595767,-0.9750968213747372,-1.0110986509596498,-0.871943337009735,0.9922209490011996
2016-03-07,-1.31253301113155,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1777463485210509,-0.9985889216738536,-0.9936116645036376,-0.9892796575856346,-0.871943337009735,-0.6069166444566105
2016-03-08,-1.3092476625120308,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1785634623122478,-0.9953827764566504,-0.9838669789216684,-1.024092246371854,-0.871943337009735,-0.7732125286468713
2016-03-09,-1.306149736264067,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1773377916254525,-1.0353346573744924,-1.0235766916218734,-1.0351244427253363,-0.871943337009735,1.84
2016-03-10,-1.3026493839265412,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.175975935306791,-1.053337840123711,-0.9919064634804744,-0.9860924589320814,-0.871943337009735,-1.6220453217273625
2016-03-11,-1.299558033259686,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1770654203617202,-1.0239903221425806,-0.9731480626888656,-1.02041484758736,-0.871943337009735,-1.711783439490446
2016-03-14,-1.2968997443128305,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1780527661927498,-1.0607363588897187,-1.0284490344128578,-1.0883240254340265,-0.871943337009735,0.6268786832029547
2016-03-15,-1.294661770129092,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1787677407600471,-1.0767664828827352,-1.0820448051136873,-1.085382226113423,-0.871943337009735,2.789755903060187
2016-03-16,-1.2924770101254557,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1784953694963147,-1.0745468670436331,-1.0143191213653215,-1.0069310520442147,-0.871943337009735,0.6817261661464527
2016-03-17,-1.2893237034535578,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1791082048397124,-1.0079601981495638,-0.9989714200042424,-1.0177181483322268,-0.871943337009735,0.5807055102934378
2016-03-18,-1.2865027963192672,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1615743047369457,-1.018811419215675,-1.012857478004867,-1.019924647456419,-0.871943337009735,-1.0189402368525642
2016-03-21,-1.2839912894318457,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1439042190023128,-1.038787359674596,-1.0328342618784254,-1.049834037863313,-0.871943337009735,0.6752431201014871
2016-03-22,-1.2813809895416524,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1793465296954782,-1.037800830296495,-1.0420915347507738,-1.0407632405685523,-0.871943337009735,-2.3322895507534467
2016-03-23,-1.279485925006648,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1790741584317459,-1.0999485685588593,-1.0535417187401095,-1.1228918134222547,-0.871943337009735,0.5929890900784841
2016-03-24,-1.27767442102405,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1795848545512439,-1.1107997896249706,-1.1176128480110332,-1.1295110115273526,-0.871943337009735,0.8831986109678084
2016-03-28,-1.2759231416845769,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.1789039263919132,-1.1211575954787816,-1.1156640893251617,-1.1140658169254856,-0.871943337009735,1.4616460867234458
2016-03-29,-1.2737475988987732,-1.391025952947628,-1.262778610279799,-0.5916890113885221,6.27966561845226,-1.1021681843979616,-1.0830193331487248,-1.0562081359029405,-0.871943337009735,-1.4499758052200742
2016-03-30,-1.2718384603528528,-1.391025952947628,-1.262778610279799,-0.5916890113885221,1.462643633714686,-1.0881108181146473,-1.060119262554257,-1.0949435228066036,-0.871943337009735,1.142297672885221
2016-03-31,-1.269742948261918,-1.391025952947628,-1.262778610279799,-0.5916890113885221,-0.0650527381518122,-1.0853980881097445,-1.0732746475667558,-1.0785176286753757,-0.871943337009735,-1.874551386914039
2016-04-01,-1.268005884860557,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1254851122924161,-1.1231306542349833,-1.0839938611837625,-1.1045048194997842,-0.8666481578604025,-0.5484121666247342
2016-04-04,-1.2664042635365051,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1106408784190058,-1.1088267308687687,-1.1154202342782495,-1.119949714834172,-0.8666481578604025,1.7525034005228917
2016-04-05,-1.2645259932762651,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1637873212547706,-1.107840201490668,-1.080339604090524,-1.0831757269892306,-0.8666481578604025,-1.0403160414614427
2016-04-06,-1.2628323985554974,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1715839486791077,-1.1024147414808618,-1.095687305451603,-1.0969046225978465,-0.8666481578604025,1.4777902403951857
2016-04-07,-1.2607702327159271,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1672600548673574,-1.085151531026844,-1.06523516300795,-1.0571888354323014,-0.8666481578604025,-0.7252215954875101
2016-04-08,-1.2585513457086743,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1661024769964952,-1.0669017911947252,-1.0654787206706586,-1.05596303583747,-0.8666481578604025,1.3854169288662908
