date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2016-01-04,-1.455997114321746,-1.4831919008473584,-0.1751588215155941,0.0838802156493098,-1.655352205674229,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.478729006517206,-1.3529973392383163,-0.220202502906032,5.9000244140625,-1.4626834012560168
2016-01-05,-1.4584332857172384,-1.453350967653928,-0.1772356524015529,0.1857209474519659,-1.698365345596034,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4773105234130717,-1.3544774191217452,0.087538122304144,12.0999755859375,-1.4479738061180405
2016-01-06,-1.4287121136459144,-1.4378142588732112,-0.178257044640549,0.1434471042110281,-1.816113293122254,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4729581006429548,-1.355562974291283,0.3500507236295397,17.800048828125,-1.4234578142214127
2016-01-07,-1.3904640443061642,-1.4131525296531855,-0.1758737960828914,-0.0410193759236634,-1.841921054014226,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.465416650452408,-1.3561932261770986,0.3605520520000362,-18.0999755859375,-1.375651630022989
2016-01-08,-1.3863226718875088,-1.409699827353082,-0.1766909098740883,0.0204694507879003,-1.8526743389946776,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4608068857818075,-1.3570957223564664,0.7860316689854876,-9.199951171875,-1.3888903255006635
2016-01-11,-1.3941183013994023,-1.401068222126073,-0.1785634623122478,0.0569789455885771,-1.960206778595487,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.456911146925486,-1.3580258129455285,0.5107452885636967,-9.800048828125,-1.4180641164436671
2016-01-12,-1.4170183719938705,-1.4318953836511052,-0.1770654203617202,0.1030951991199331,-1.9973053964211,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4558425739203484,-1.359253300944597,-0.0978136593954259,12.4000244140625,-1.448218906183511
2016-01-13,-1.4282247009362938,-1.4380608159561117,-0.1783251374564821,0.0954089125298292,-2.026876878841878,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.45444006459264,-1.3604151214572442,0.1310647605319242,-17.800048828125,-1.4237029142868831
2016-01-14,-1.434071571762316,-1.4572970851663314,-0.1780187197847832,0.1261525928809773,-1.988165134952994,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.456250631343161,-1.3619479917459998,-0.0812808334859221,10.800048828125,-1.439638309019691
2016-01-15,-1.4235959158080178,-1.4373208436609113,-0.1785294159042813,0.1011732609700902,-1.9892404839612243,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4539035021304176,-1.362970466807186,0.123012037169224,-4.9000244140625,-1.4278705132023182
2016-01-19,-1.4270066152385477,-1.4296757678120031,-0.1794486689193778,0.1069376094103485,-2.1102144785121353,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4521327522638408,-1.3640277803433878,0.2499425790802313,10.0,-1.4033545213056906
2016-01-20,-1.3894895162711265,-1.392929731064865,-0.1790060656158128,0.1261525928809773,-2.15752880936501,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4466206385865723,-1.3645906845076172,0.4304648736405002,-9.5,-1.3940386239454596
2016-01-21,-1.4045939573537003,-1.4069870973481793,-0.1794827153273444,0.120388244440719,-2.083869043116048,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.443424673664069,-1.3653730528507184,0.6852728964277098,5.199951171875,-1.4077675195540753
2016-01-22,-1.4055684853887382,-1.3993420214992711,-0.1798912722229428,0.2183865659529569,-1.9263340026927136,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4409503303302853,-1.3662010901096726,0.6276628780601492,10.0,-1.404580320900522
2016-01-25,-1.3907076019688729,-1.3941628175258662,-0.1797550865910766,0.178034660861862,-2.016661268365542,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4366589988492735,-1.3667676898246726,0.5314279948182226,6.5999755859375,-1.365845233264338
2016-01-26,-1.3604993145721318,-1.3571702236958276,-0.1738650580128657,0.178034660861862,-1.9467652236453856,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4292411338586972,-1.366892587876858,0.7244464279233009,-2.0,-1.359225735891761
2016-01-27,-1.3700001451071886,-1.3534709643128238,5.563805844547845,0.0896445640895681,-1.87686917892523,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4237681479497797,-1.3671737881262422,0.3536862479907534,-15.5999755859375,-1.3405936419038198
2016-01-28,-1.3507546289901629,-1.3682680018448392,1.619699713664323,0.014705102347642,-1.834393816058466,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4189061466838604,-1.3674662569391531,0.0135294641953864,-5.5999755859375,-1.36756123299011
2016-01-29,-1.368051386421317,-1.3707341747668418,0.0567653095524584,0.2260728525430608,-1.7886924061670106,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.1048532233079423,-1.2528815323059193,-1.4143046297037165,-1.3677333077194005,0.3248092113310977,13.300048828125,-1.3619227344143734
