date,open,high,low,close,volume,target,prediction
2023-04-05,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,525,2033.5830700674903,2013.0890994790232
2023-04-06,2022.199951171875,2023.300048828125,2005.0,2011.9000244140625,0,2005.000850348748,2009.8442367935822
2023-04-10,2000.0,2006.5999755859375,1984.0,1989.0999755859375,652,1983.822400390625,1985.6653143882286
2023-04-11,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,68,2006.565210113385,1979.4282275512815
2023-04-12,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,172,2025.5588687335028,1997.965432362972
2023-04-13,2015.5999755859375,2048.60009765625,2015.5999755859375,2041.300048828125,1043,2048.429824745278,2010.4600898160502
2023-04-14,2041.0,2047.800048828125,1995.0,2002.199951171875,718,1995.5724650284403,2034.060504877524
2023-04-17,2002.699951171875,2007.5999755859375,1983.199951171875,1994.199951171875,554,1982.827029131451,1990.7622769949958
2023-04-18,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,72,2007.4305212993409,1983.667016812719
2023-04-19,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,61,1969.9575581859194,1992.320140244538
2023-04-20,1998.0,2007.5999755859375,1998.0,2007.5999755859375,164,2007.6369722542372,1986.3612823995622
2023-04-21,1996.199951171875,1996.199951171875,1974.0999755859375,1979.5,132,1974.0800472039477,1988.2888315645978
2023-04-24,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859375,145,1989.8639710846237,1977.2996596925589
2023-04-25,1995.699951171875,1999.0999755859375,1982.300048828125,1994.0,306,1982.3967353490884,1994.7419206632028
2023-04-26,1997.800048828125,1998.800048828125,1985.5999755859375,1985.699951171875,615,1985.6128003654928,1997.8910144509603
2023-04-27,1990.5999755859375,2002.300048828125,1979.9000244140625,1989.9000244140625,355,2002.3423684228783,1991.0568565743126
2023-04-28,1986.9000244140625,1990.0999755859375,1977.699951171875,1990.0999755859375,152,1977.6828190457713,1987.5949743431975
2023-05-01,1980.0999755859375,2005.0,1976.9000244140625,1983.4000244140625,210,2005.0855115317029,1980.6613918783269
2023-05-02,1994.699951171875,2018.0,1994.699951171875,2014.300048828125,1896,2017.8294579874823,1994.3996475337924
2023-05-03,2017.0999755859375,2035.0999755859375,2015.199951171875,2028.5999755859375,1349,2034.9000844331274,2017.2524314434695
2023-05-04,2045.0,2072.0,2040.0,2048.0,930,2071.631637819472,2044.8539611432886
2023-05-05,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59,2004.328851111622,2046.306113412531
2023-05-08,2022.5,2026.300048828125,2022.5,2026.300048828125,3,2026.3449542717674,2021.0031871834078
2023-05-09,2026.5999755859375,2037.300048828125,2025.9000244140625,2036.199951171875,241,2037.2784017149359,2024.734648010577
2023-05-10,2032.300048828125,2044.300048828125,2029.5,2030.5,248,2044.2663919481058,2029.1983422588055
2023-05-11,2034.0999755859375,2038.300048828125,2014.0,2014.699951171875,90,2014.0177859910145,2029.5515062842376
2023-05-12,2014.5,2014.5,2014.5,2014.5,115,2014.5,2008.6215948015058
2023-05-15,2013.800048828125,2018.0,2013.800048828125,2018.0,3,2018.0014598076639,2007.005161758163
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,1988.4000244140625,1981.34260723252
2023-05-17,1983.5999755859375,1983.5999755859375,1980.699951171875,1980.699951171875,13,1980.692933497464,1977.403730414911
2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,23,1956.8042048802163,1952.2551477848535
2023-05-19,1960.0,1978.699951171875,1960.0,1978.699951171875,106,1978.6665584019252,1958.4660499555757
2023-05-22,1980.5,1980.5,1974.800048828125,1974.800048828125,8,1974.8590485751704,1980.774741812027
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,1972.4000244140625,1973.4482561727636
2023-05-24,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,189,1962.8191841558007,1977.2481293195044
2023-05-25,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1,1943.0999755859375,1945.640277262764
2023-05-26,1948.199951171875,1948.4000244140625,1944.0999755859375,1944.0999755859375,166036,1944.1107084552093,1951.5823916776617
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,37838,1962.6563147721363,1946.7812928621333
2023-05-31,1958.199951171875,1973.0,1953.0,1963.9000244140625,5959,1972.88285120899,1976.9983176113826
2023-06-01,1963.199951171875,1983.0,1954.300048828125,1978.0,750,1982.9495720015266,1962.1028119412017
2023-06-02,1977.0999755859375,1982.5,1947.4000244140625,1952.4000244140625,356,1947.6088302668181,1974.4480283316434
2023-06-05,1947.5,1961.9000244140625,1937.800048828125,1958.0,713,1962.118889816421,1942.4484789234384
2023-06-06,1960.800048828125,1965.5,1958.800048828125,1965.5,164,1965.4681203699922,1951.7451142244972
2023-06-07,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,139,1940.6831359695025,1947.9958752916814
2023-06-08,1943.199951171875,1969.0,1943.0999755859375,1963.5999755859375,433,1969.209778736875,1936.2282859694678
2023-06-09,1965.0999755859375,1969.800048828125,1960.300048828125,1962.199951171875,49,1960.3535415330703,1962.8058085634357
2023-06-12,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212,1951.3771536643335,1958.7388883767317
2023-06-13,1960.5999755859375,1967.5,1940.300048828125,1944.5999755859375,343,1940.3093676233475,1957.9521934136746
2023-06-14,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202,1958.2887397328163,1940.9444660874726
2023-06-15,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329,1958.8396792763858,1933.901092031313
2023-06-16,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119,1953.5793469244595,1952.0230874722743
2023-06-20,1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,193,1931.2610203746997,1947.6018455971112
2023-06-21,1935.5999755859375,1936.800048828125,1920.0,1933.300048828125,557,1919.8146314098976,1923.5460147417461
2023-06-22,1920.0,1921.0,1912.0999755859375,1912.699951171875,237,1912.0357879880273,1908.9874428903183
2023-06-23,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,105,1932.5093504652962,1910.766363143921
