date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2016-01-04,-1.655352205674229,-0.1751588215155941,0.0838802156493098,-0.220202502906032,-1.3529973392383163,-1.4626834012560168,-1.455997114321746,-1.4831919008473584,0.5485333346952186
2016-01-05,-1.698365345596034,-0.1772356524015529,0.1857209474519659,0.087538122304144,-1.3544774191217452,-1.4479738061180405,-1.4584332857172384,-1.453350967653928,1.118710785785896
2016-01-06,-1.816113293122254,-0.178257044640549,0.1434471042110281,0.3500507236295397,-1.355562974291283,-1.4234578142214127,-1.4287121136459144,-1.4378142588732112,1.6306384413915431
2016-01-07,-1.841921054014226,-0.1758737960828914,-0.0410193759236634,0.3605520520000362,-1.3561932261770986,-1.375651630022989,-1.3904640443061642,-1.4131525296531855,-1.629014128669429
2016-01-08,-1.8526743389946776,-0.1766909098740883,0.0204694507879003,0.7860316689854876,-1.3570957223564664,-1.3888903255006635,-1.3863226718875088,-1.409699827353082,-0.832047714402487
2016-01-11,-1.960206778595487,-0.1785634623122478,0.0569789455885771,0.5107452885636967,-1.3580258129455285,-1.4180641164436671,-1.3941183013994023,-1.401068222126073,-0.8959634659574729
2016-01-12,-1.9973053964211,-0.1770654203617202,0.1030951991199331,-0.0978136593954259,-1.359253300944597,-1.448218906183511,-1.4170183719938705,-1.4318953836511052,1.1465579670885344
2016-01-13,-2.026876878841878,-0.1783251374564821,0.0954089125298292,0.1310647605319242,-1.3604151214572442,-1.4237029142868831,-1.4282247009362938,-1.4380608159561117,-1.6307877991868989
2016-01-14,-1.988165134952994,-0.1780187197847832,0.1261525928809773,-0.0812808334859221,-1.3619479917459998,-1.439638309019691,-1.434071571762316,-1.4572970851663314,0.9953962053571428
2016-01-15,-1.9892404839612243,-0.1785294159042813,0.1011732609700902,0.123012037169224,-1.362970466807186,-1.4278705132023182,-1.4235959158080178,-1.4373208436609113,-0.4496260042685403
2016-01-19,-2.1102144785121353,-0.1794486689193778,0.1069376094103485,0.2499425790802313,-1.3640277803433878,-1.4033545213056906,-1.4270066152385477,-1.4296757678120031,0.909256188036666
2016-01-20,-2.15752880936501,-0.1790060656158128,0.1261525928809773,0.4304648736405002,-1.3645906845076172,-1.3940386239454596,-1.3894895162711265,-1.392929731064865,-0.8608191564118274
2016-01-21,-2.083869043116048,-0.1794827153273444,0.120388244440719,0.6852728964277098,-1.3653730528507184,-1.4077675195540753,-1.4045939573537003,-1.4069870973481793,0.4735838954348816
2016-01-22,-1.9263340026927136,-0.1798912722229428,0.2183865659529569,0.6276628780601492,-1.3662010901096726,-1.404580320900522,-1.4055684853887382,-1.3993420214992711,0.9096697494610496
2016-01-25,-2.016661268365542,-0.1797550865910766,0.178034660861862,0.5314279948182226,-1.3667676898246726,-1.365845233264338,-1.3907076019688729,-1.3941628175258662,0.5918729916991967
2016-01-26,-1.9467652236453856,-0.1738650580128657,0.178034660861862,0.7244464279233009,-1.366892587876858,-1.359225735891761,-1.3604993145721318,-1.3571702236958276,-0.1789228764211231
2016-01-27,-1.87686917892523,5.563805844547845,0.0896445640895681,0.3536862479907534,-1.3671737881262422,-1.3405936419038198,-1.3700001451071886,-1.3534709643128238,-1.3861716054306643
2016-01-28,-1.834393816058466,1.619699713664323,0.014705102347642,0.0135294641953864,-1.3674662569391531,-1.36756123299011,-1.3507546289901629,-1.3682680018448392,-0.5025103610242557
2016-01-29,-1.7886924061670106,0.0567653095524584,0.2260728525430608,0.3248092113310977,-1.3677333077194005,-1.3619227344143734,-1.368051386421317,-1.3707341747668418,1.1910136482201694
2016-02-01,-1.7913808812385124,-0.1227613996550931,0.1088595475601942,0.6004117244471793,-1.3676741700309138,-1.3334839444003022,-1.3402789730358646,-1.354704050773825,-0.469737534233889
2016-02-02,-1.8973001947760504,-0.138150376055968,0.0838802156493098,0.9606722346099394,-1.367632499981444,-1.3329937442693611,-1.3368682736053348,-1.335714639693005,1.55073105892778
2016-02-03,-1.7725625812472596,-0.124531812869353,-0.2197215076180939,1.1409701301242374,-1.3671973804325022,-1.2986713556140823,-1.3013002307079888,-1.330782293849,1.3216608827954048
2016-02-04,-1.8037470871803831,-0.1537776773126086,-0.3772867176920556,1.83219471060802,-1.3663080221156063,-1.2665554660829963,-1.2730407019971195,-1.2913235270969587,1.6614809317949544
2016-02-05,-1.825253452039434,-0.1501687580681557,-0.2696816374491357,1.6834710154101398,-1.3654218844442805,-1.2226717807345373,-1.231138375564131,-1.278992662486946,2.2922901077172986
2016-02-08,-1.88869760781206,-0.1483302520379626,-0.3580717342214295,2.029008344436706,-1.3634164253582108,-1.185407592758655,-1.1687724473163703,-1.2321353769688972,0.8833179466061741
2016-02-09,-2.026339204337763,-0.1561949722782328,-0.4541481175838273,1.939517436260655,-1.361408416627918,-1.1827105942360423,-1.171696031421483,-1.1786195449800412,0.6639689039793607
2016-02-10,-1.99838074542933,-0.1571823181092624,-0.4887356742346612,2.1058134746237616,-1.3595329206916626,-1.1439755065998587,-1.1753502885147216,-1.1899638802119532,4.5786392136711465
2016-02-11,-2.0403184337919793,-0.1461512819281042,-0.5521464390960652,2.3498663746058543,-1.356179400664025,-1.0405178412356029,-1.0216276355517984,-1.1344749894668953,-1.1460208581939817
2016-02-12,-1.862889846920088,-0.1715158558631746,-0.4714411629046104,2.0529062938021925,-1.3531068221054254,-1.0765565288841328,-1.0532978636931971,-1.0632025318117213,-3.2033087975069185
2016-02-16,-1.9263340026927136,-0.1656598736929302,-0.3004253178002811,1.144519782129803,-1.3509425694339112,-1.166284999372294,-1.0878916759397093,-1.1616028916089236,1.3706664784005431
2016-02-17,-1.8015963891639224,-0.1782229982325825,-0.3157978909804917,1.2993868536141702,-1.3487098269024065,-1.1341691098412077,-1.1383203048727173,-1.1544509299258163,2.44708797812261
2016-02-18,-1.813425023152604,-0.1693028393453497,-0.2850542106293409,1.4163140944652608,-1.3460773034357518,-1.0821950274598695,-1.0742491756017936,-1.141873508232903,-0.7312316901976987
2016-02-19,-1.8817081469113408,-0.1774399308493521,-0.3523073857811685,1.4385972635620532,-1.3433500003055168,-1.093717723211772,-1.089840434625581,-1.0920566345805516,-1.8840205567167
2016-02-22,-1.7913808812385124,-0.1704944636241785,-0.2024284622973135,0.9253572910803,-1.3412378180817597,-1.139562508351474,-1.1061629614059012,-1.1384208059327996,1.5487784324793163
2016-02-23,-1.8677288149061984,-0.1680771686585543,-0.1832120128174172,1.0376719552057805,-1.338786546878328,-1.0841564265185917,-1.1061629614059012,-1.1275695848666885,1.634144356580285
2016-02-24,-1.8064353571500331,-0.1762483065705233,-0.1870558891171029,1.0553367925828647,-1.3358982854890875,-1.0611113342822658,-1.0476948479140873,-1.07183413703873,-0.3550124517822767
2016-02-25,-1.7591210262971584,-0.13409885350795,-0.2197215076180939,0.9179666791145068,-1.3330528295951012,-1.078272528609905,-1.0686458624384798,-1.0595032724287174,-1.639084131939344
2016-02-26,-1.7693367393244204,-0.1576930142287604,-0.0544700109540284,0.5958020917935423,-1.3307533339429696,-1.1121047171342429,-1.074492733264502,-1.1157321354689755,1.8381769951449352
2016-02-29,-1.722559980424735,-0.1602805412342173,-0.0429413140735063,0.3258145232452886,-1.3280800420894134,-1.0584146350271326,-1.069863948136226,-1.0999485685588593,-0.9270455461507456
2016-03-01,-1.723097757479776,-0.1637873212547706,-0.0160400440127763,0.2571252314523458,-1.3255346288148526,-1.0772918290805442,-1.0518362203327427,-1.074300309960733,0.7949323791095007
2016-03-02,-1.6709444586407909,-0.1709370669277435,-0.0429413140735063,0.4440389186367008,-1.322710707055397,-1.0635629334719283,-1.0659661333802792,-1.0816988287267404,2.382105896191148
2016-03-03,-1.6634172206850304,-0.1758397496749248,-0.165918967496634,-0.0302351291503183,-1.3194563122699885,-1.0032536532597207,-1.004330878120644,-1.0521047536627095,1.338085860179137
2016-03-04,-1.5747028759736217,-0.1709030205197769,-0.2101147488874147,0.309288722358859,-1.3158826351232902,-1.0110986509596498,-0.9750968213747372,-1.0202910627595767,0.9922209490011996
