date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2016-01-04,-1.4925927916629107,-1.455997114321746,-1.4831919008473584,-1.4635617990100007,-0.17515882151559414,0.08388021564930986,-1.655352205674229,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.478729006517206,-1.3529973392383163,-0.22020250290603205,1.7961232976707577
2016-01-05,-1.4626834012560168,-1.4584332857172384,-1.453350967653928,-1.455477225897514,-0.17723565240155292,0.18572094745196593,-1.6983653455960341,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4773105234130717,-1.3544774191217452,0.08753812230414408,0.5485333346952186
2016-01-06,-1.4479738061180403,-1.4287121136459144,-1.4378142588732112,-1.4224044616134222,-0.17825704464054903,0.1434471042110281,-1.8161132931222541,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4729581006429548,-1.355562974291283,0.3500507236295397,1.118710785785896
2016-01-07,-1.4234578142214127,-1.3904640443061642,-1.4131525296531855,-1.3836972576603075,-0.17587379608289141,-0.04101937592366346,-1.8419210540142261,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.465416650452408,-1.3561932261770986,0.36055205200003626,1.6306384413915433
2016-01-08,-1.375651630022989,-1.3863226718875088,-1.409699827353082,-1.4079503788936683,-0.1766909098740883,0.02046945078790039,-1.8526743389946776,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4608068857818077,-1.3570957223564664,0.7860316689854876,-1.629014128669429
2016-01-11,-1.3888903255006637,-1.3941183013994025,-1.401068222126073,-1.4111352832233268,-0.17856346231224787,0.056978945588577176,-1.960206778595487,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.456911146925486,-1.3580258129455283,0.5107452885636967,-0.832047714402487
2016-01-12,-1.4180641164436671,-1.4170183719938703,-1.4318953836511052,-1.4378385379001515,-0.1770654203617202,0.10309519911993316,-1.9973053964210998,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4558425739203484,-1.359253300944597,-0.09781365939542591,-0.8959634659574729
2016-01-13,-1.4482189061835107,-1.4282247009362938,-1.4380608159561117,-1.4331837927460547,-0.1783251374564821,0.09540891252982922,-2.026876878841878,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.45444006459264,-1.3604151214572442,0.13106476053192428,1.1465579670885344
2016-01-14,-1.4237029142868831,-1.434071571762316,-1.4572970851663314,-1.4665014806588779,-0.17801871978478326,0.12615259288097735,-1.988165134952994,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.456250631343161,-1.3619479917459998,-0.08128083348592216,-1.6307877991868989
2016-01-15,-1.439638309019691,-1.4235959158080178,-1.4373208436609113,-1.4233844551803978,-0.17852941590428134,0.10117326097009027,-1.9892404839612243,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4539035021304176,-1.362970466807186,0.12301203716922406,0.9953962053571429
